ALA026	796	970	0	2697	0
ALA028	4099	105	0	259	0
ALA029	3583	267	0	613	0
ALA030	4175	86	0	202	0
ALA034	468	1184	0	2811	0
ALA035	793	1046	0	2624	0
ALA037	245	1172	0	3046	0
ALA039	2267	634	0	1562	0
ALA084	1530	735	0	2198	0
ALA095	3757	205	0	501	0
ALA038	603	1137	0	2723	0
ALA019	1254	896	0	2313	0
ART001	1449	852	0	2162	0
ART009	3300	353	0	810	0
ART010	1799	806	0	1858	0
ART011	953	982	0	2528	0
ART004	698	1075	0	2690	0
ART005	1366	901	0	2196	0
ART012	744	1053	0	2666	0
ART014	767	1081	0	2615	0
ART015	3915	135	0	413	0
ART017	1511	857	0	2095	0
ART018	4064	111	0	288	0
ART019	706	1014	0	2743	0
ART020_d	695	1058	0	2710	0
ART022	811	1097	0	2555	0
ART023	837	1021	0	2605	0
ART026	2216	623	0	1624	0
ART027_d	4216	77	0	170	0
ART032	497	1193	0	2773	0
ART038	598	1067	0	2798	0
ART039	553	1103	0	2807	0
ART042	3385	295	0	783	0
ART024	509	1067	0	2887	0
Ash002_noUDG.SG	3202	404	0	857	0
Ash040_noUDG.SG	863	1050	0	2550	0
Ash133_noUDG.SG	4426	8	0	29	0
Ash131_noUDG.SG	2917	405	0	1141	0
Ash129_noUDG.SG	2924	431	0	1108	0
Ash136_noUDG.SG	1458	854	0	2151	0
Ash128_noUDG.SG	3128	370	0	965	0
ZHJ_BON024.A0101_Luk84	3968	119	0	376	0
Bon005_noUDG.WGC	53	1210	0	3200	0
Bon001_noUDG.WGC	3743	199	0	521	0
Bon002_noUDG.WGC	3377	313	0	773	0
CBT018	2525	525	0	1413	0
I20187	1981	654	0	1828	0
I20140	2409	463	0	1591	0
I8372	1550	765	0	2148	0
I10430	1671	780	0	2012	0
I10542	1626	695	0	2142	0
I5395	1822	664	0	1977	0
CBT001	2703	509	0	1251	0
CBT004	1175	909	0	2379	0
CBT005	1406	849	0	2208	0
CBT014	1269	919	0	2275	0
CBT015	1163	866	0	2434	0
CBT016	2242	659	0	1562	0
CBT013	153	1199	0	3111	0
CBT002	124	638	1092	2609	0
CCH290_noUDG.SG	14	1190	0	3259	0
cth842_noUDG.SG	58	1263	0	3142	0
CCH144_noUDG.SG	30	1261	0	3172	0
CCH289_noUDG.SG	24	1183	0	3256	0
cth006_noUDG.SG	110	667	1090	2596	0
cth217_noUDG.SG	45	594	1177	2647	0
cth728_noUDG.SG	46	698	1136	2583	0
cth739_noUDG.SG	37	701	1145	2580	0
cth747_noUDG.SG	52	654	1097	2660	0
CCH163_noUDG.SG	47	762	1177	2477	0
I14824	68	652	1096	2647	0
I14649_in.preparation	47	837	982	2597	0
I14792	49	722	1195	2497	0
I2495	33	782	1020	2628	0
I2499	57	674	1248	2484	0
I2683	1419	804	0	2240	0
I4481	1220	935	0	2308	0
I4614	2385	597	0	1481	0
I4615	3197	346	0	920	0
I4616	1957	724	0	1782	0
I4619	1632	777	0	2054	0
I5733	3511	296	0	656	0
I5740	590	1118	0	2755	0
I5741	2084	686	0	1693	0
I5742	1432	843	0	2188	0
I5743	1871	746	0	1846	0
I7073	1242	862	0	2359	0
I14767	926	924	0	2613	0
ZBC_IPB001.B-C0101_Luk2-Pinarbasi	614	1042	0	2807	0
I3225_noUDG	873	976	0	2614	0
I5228	471	1056	0	2936	0
I5255	1029	922	0	2512	0
I3303	626	1044	0	2793	0
I14644	1219	901	0	2343	0
I14764	2227	619	0	1617	0
I4029_noUDG	4014	129	0	320	0
I14733	2066	727	0	1670	0
IKI002	836	975	0	2652	0
IKI009	2338	547	0	1578	0
IKI012	1173	954	0	2336	0
IKI016	2890	476	0	1097	0
IKI017	1246	954	0	2263	0
IKI024	1815	785	0	1863	0
IKI030	4149	91	0	223	0
IKI034	3059	380	0	1024	0
IKI036	1365	911	0	2187	0
IKI037	1598	853	0	2012	0
IKI038	839	1026	0	2598	0
kum6_noUDG.SG	4395	15	0	53	0
I14627	4408	14	0	41	0
I4480	1452	834	0	2177	0
I4483	4451	2	0	10	0
I4622	1141	940	0	2382	0
I14762	1129	907	0	2427	0
I14784	1161	902	0	2400	0
I14786	2564	494	0	1405	0
I5737	1064	918	0	2481	0
I14789	870	998	0	2595	0
I4540	4336	35	0	92	0
I0707	762	1149	0	2552	0
I0708	951	964	0	2548	0
I0709	922	1020	0	2521	0
I0723_enhanced	769	969	0	2725	0
I0744	2876	441	0	1146	0
I0745	1745	752	0	1966	0
I0746	1745	749	0	1969	0
I1097	1442	807	0	2214	0
I1098	1043	926	0	2494	0
I1579_enhanced	1317	883	0	2263	0
I1580_enhanced	672	1034	0	2757	0
I1581_enhanced	921	965	0	2577	0
I1585_enhanced	744	997	0	2722	0
I0854_enhanced	765	1035	0	2663	0
I1583.DG	1210	976	0	2277	0
Bar31_noUDG.SG	1146	940	0	2377	0
Bar8_noUDG.SG	862	1109	0	2492	0
I14820	4417	12	0	34	0
I14823	578	990	0	2895	0
I14844	2019	681	0	1763	0
I20328	2720	487	0	1256	0
I20570	4159	97	0	207	0
I20571	853	964	0	2646	0
I20572	1986	681	0	1796	0
I20573	1289	902	0	2272	0
I3917_noUDG	1244	876	0	2343	0
I4539	1685	740	0	2038	0
I4529	1461	846	0	2156	0
I4531	861	988	0	2614	0
I4530	115	657	1214	2477	0
I14648	52	713	1082	2616	0
I14791	78	666	1175	2544	0
I4474	44	635	1341	2443	0
I4475	53	638	1099	2673	0
I4532	51	673	1142	2597	0
I4533	46	521	1347	2549	0
I14760	67	639	1263	2494	0
KRD001	35	759	1003	2666	0
KRD003	54	554	1177	2678	0
KRD004	52	638	1149	2624	0
KRD005	43	705	1105	2610	0
KRD002	45	697	1159	2562	0
Tep006_noUDG.WGC	44	663	1114	2642	0
Tep001_noUDG.WGC	46	637	1181	2599	0
Tep002_noUDG.WGC	38	716	1123	2586	0
Tep003_noUDG.WGC	55	573	1143	2692	0
Tep004_noUDG.WGC	49	695	1160	2559	0
TIT021	49	596	1286	2532	0
I14839	4458	3	0	2	0
I14840	4096	122	0	245	0
I6124	4008	127	0	328	0
I11039	125	845	799	2694	0
I8504	120	824	779	2740	0
I8510	112	817	916	2618	0
I8502	33	994	710	2726	0
I8534	51	830	962	2620	0
DA379_noUDG.SG	32	811	973	2647	0
DA380_noUDG.SG	34	848	798	2783	0
DA381_noUDG.SG	60	837	936	2630	0
I4259	44	737	1011	2671	0
I4634	106	602	1181	2574	0
I6669	57	659	1161	2586	0
I1781	52	676	1019	2716	0
I1782	51	630	1259	2523	0
I1784	45	719	1119	2580	0
I1787	45	748	1036	2634	0
I1788	58	774	1096	2535	0
I1790	60	645	1271	2487	0
I1793	61	728	1142	2532	0
I2085	47	675	1216	2525	0
I2087	48	690	1090	2635	0
I2116	6	1371	0	3086	0
I2121	12	1294	0	3157	0
I2125	80	1161	0	3222	0
I2128	36	1221	0	3206	0
I3374	133	1257	0	3073	0
I6119	112	1265	0	3086	0
I6217	23	1241	0	3199	0
I1783	63	1202	0	3198	0
I2123	59	1320	0	3084	0
I10409	55	1202	0	3206	0
I11041	59	1310	0	3094	0
DA382_noUDG.SG	107	1282	0	3074	0
I6667	74	1209	0	3180	0
I6674	12	1295	0	3156	0
I6561	26	1197	0	3240	0
MJ-09_noUDG.SG	18	1265	0	3180	0
MJ-36_noUDG.SG	41	1285	0	3137	0
MJ-19_noUDG.SG	47	1269	0	3147	0
MJ-37_noUDG.SG	11	1268	0	3184	0
MJ-31_noUDG.SG	14	1243	0	3206	0
MJ-12_noUDG.SG	25	1197	0	3241	0
ILK002	19	1322	0	3122	0
I5884	22	1271	0	3170	0
MJ-06_noUDG.SG	150	1306	0	3007	0
I4110	3	1195	0	3265	0
I5882	3	1302	0	3158	0
I2111	3	1334	0	3126	0
ILK001	9	1197	0	3257	0
ILK003	3	1263	0	3197	0
MJ-32_noUDG.SG	2	1253	0	3208	0
MJ-13_noUDG.SG	3	1341	0	3119	0
MJ-14_noUDG.SG	2	1192	0	3269	0
MJ-16_noUDG.SG	69	1278	0	3116	0
MJ-33_noUDG.SG	74	1272	0	3117	0
MJ-34_noUDG.SG	4	1284	0	3175	0
MJ-35_noUDG.SG	2	1258	0	3203	0
MJ-46_noUDG.SG	229	1149	0	3085	0
MJ-47_noUDG.SG	22	1384	0	3057	0
MJ-08_noUDG.SG	12	1166	0	3285	0
I1763	20	1298	0	3145	0
I1819	14	1257	0	3192	0
I5876	60	1309	0	3094	0
I1737	152	1251	0	3060	0
I5885	121	1181	0	3161	0
I1732	13	1224	0	3226	0
I1736	50	1167	0	3246	0
I1738	19	1341	0	3103	0
I3715	19	1230	0	3214	0
I3717	216	1132	0	3115	0
I3718	265	1159	0	3039	0
I4111	8	1305	0	3150	0
I4114	30	1229	0	3204	0
I5875	46	1323	0	3094	0
I5883	24	1278	0	3161	0
I5890	19	1239	0	3205	0
I5892	19	1349	0	3095	0
I5891	14	1306	0	3143	0
I5869	230	1241	0	2992	0
I5893	171	1225	0	3067	0
I5879	181	1209	0	3073	0
I5878	16	1240	0	3207	0
I3712	36	1284	0	3143	0
I3713	69	1226	0	3168	0
I5868	4409	15	0	39	0
I5873	3416	314	0	733	0
I5881	882	1036	0	2545	0
I5886	4298	59	0	106	0
I5889	1170	965	0	2328	0
I5957	689	1079	0	2695	0
I1917	1772	814	0	1877	0
scy009_noUDG.SG	1319	908	0	2236	0
scy010_noUDG.SG	825	1057	0	2581	0
scy011_noUDG.SG	1325	911	0	2227	0
I5319.DG	3864	185	0	414	0
I1118	2775	482	0	1206	0
I1125	2331	632	0	1500	0
I1127	2664	549	0	1250	0
I1128	3289	345	0	829	0
I1129	1314	858	0	2291	0
I1123	1292	906	0	2265	0
I1124	4362	32	0	69	0
I0712	3726	205	0	532	0
I0719	579	1057	0	2827	0
I0721	2454	561	0	1448	0
I1126	1475	890	0	2098	0
TrailCreek_noUDG.SG	1080	955	0	2428	0
Anzick_realigned_noUDG.SG	979	1059	0	2425	0
NC_noUDG.SG	4073	122	0	268	0
PS-03_noUDG.SG	3038	414	0	1011	0
PS-06_noUDG.SG	4243	70	0	150	0
PS-07_noUDG.SG	4234	69	0	160	0
SN-04_noUDG.SG	1397	962	0	2104	0
SN-17_noUDG.SG	1874	734	0	1855	0
SN-25_noUDG.SG	3185	371	0	907	0
SN-32_noUDG.SG	3286	330	0	847	0
SN-44_noUDG.SG	1105	971	0	2387	0
SN-54_noUDG.SG	1816	781	0	1866	0
SN-59_noUDG.SG	4268	54	0	141	0
SN-12_noUDG.SG	1819	782	0	1862	0
SN-43_noUDG.SG	215	1251	0	2997	0
SN-50_noUDG.SG	1008	983	0	2472	0
SN-03_noUDG.SG	230	1200	0	3033	0
SN-11_noUDG.SG	2397	642	0	1424	0
SN-13_noUDG.SG	4166	78	0	219	0
SN-15_noUDG.SG	1013	974	0	2476	0
SN-52_noUDG.SG	2892	481	0	1090	0
SN-53_noUDG.SG	1699	770	0	1994	0
SN-51_noUDG.SG	4407	21	0	35	0
CT-01_noUDG.SG	119	862	817	2665	0
SC-03_noUDG.SG	38	821	902	2702	0
SC-04_noUDG.SG	34	833	778	2818	0
SC-05_noUDG.SG	44	893	776	2750	0
CR-01_noUDG.SG	106	809	843	2705	0
SM-01_noUDG.SG	59	861	950	2593	0
SM-02_noUDG.SG	55	777	857	2774	0
I24299	32	827	866	2738	0
I24496	46	807	739	2871	0
I24497	41	793	974	2655	0
I24501	36	787	844	2796	0
I24502	126	1161	0	3176	0
I24504	153	1328	0	2982	0
I24508	18	1272	0	3173	0
I24510	28	1158	0	3277	0
I24512	9	1257	0	3197	0
I24590	28	1168	0	3267	0
I24593	22	1248	0	3193	0
I24598	19	1263	0	3181	0
I24606	77	1146	0	3240	0
I24499	11	1185	0	3267	0
Lovelock1_noUDG.SG	43	1219	0	3201	0
Lovelock2_noUDG.SG	12	1279	0	3172	0
Lovelock4_noUDG.SG	13	1210	0	3240	0
Lovelock3_noUDG.SG	21	1262	0	3180	0
AHUR_2064_noUDG.SG	31	1304	0	3128	0
AHUR770c_noUDG.SG	243	1121	0	3099	0
I2717	9	1198	0	3256	0
I2719	9	1294	0	3160	0
I2716	42	1202	0	3219	0
I2715	26	1280	0	3157	0
US-14_noUDG.SG	17	1166	0	3280	0
kennewick_noUDG.SG	14	1137	0	3312	0
I11027	96	1191	0	3176	0
I5604	24	1231	0	3208	0
I11520	27	1235	0	3201	0
I11028	47	1290	0	3126	0
I4163	55	1228	0	3180	0
I4312	25	1278	0	3160	0
I4313	5	1237	0	3221	0
I4315	10	1287	0	3166	0
I7411	35	1209	0	3219	0
I7412	206	1173	0	3084	0
I12499	26	1205	0	3232	0
I8506	3	1342	0	3118	0
I4285	16	1248	0	3199	0
I4286	32	1225	0	3206	0
I4289	13	1218	0	3232	0
I7414	42	1307	0	3114	0
I7416	125	1201	0	3137	0
I7419	122	1234	0	3107	0
I7421	24	1150	0	3289	0
I7492	161	1284	0	3018	0
I7542	112	1293	0	3058	0
I7494	2385	544	0	1534	0
I7495	4121	92	0	250	0
FUT001_noUDG	4333	46	0	84	0
FUT002	1376	879	0	2208	0
FUT006	781	1077	0	2605	0
FUT007	699	1114	0	2650	0
I3921	1519	809	0	2135	0
I4096_noUDG	4093	110	0	260	0
I4105	4339	33	0	91	0
I4106	4450	6	0	7	0
I4419_noUDG	2795	469	0	1199	0
I4424_noUDG	1327	798	0	2338	0
I4425_noUDG	683	1090	0	2690	0
I4450_noUDG	828	1002	0	2633	0
MAL007	1076	934	0	2453	0
EFE005_noUDG	1238	850	0	2375	0
TAN001	1104	850	0	2509	0
I10967	1150	933	0	2380	0
MAL001_noUDG	842	946	0	2675	0
MAL008_noUDG	1979	678	0	1806	0
I4451	657	1084	0	2722	0
MAL002	4357	33	0	73	0
TAN002	984	959	0	2520	0
MAL004	724	1053	0	2686	0
MAL006_noUDG	3805	134	0	524	0
I1368	4125	98	0	240	0
I1369	1272	882	0	2309	0
I1370	843	997	0	2623	0
I5951	3107	402	0	954	0
I5259	682	975	0	2806	0
I17889	2903	450	0	1110	0
I17890	3889	172	0	402	0
I17891	1798	788	0	1877	0
I17892	3833	189	0	441	0
I17893	3414	292	0	757	0
I17894	1949	730	0	1784	0
I2948	4426	9	0	28	0
Vt779_noUDG.SG	4022	126	0	315	0
Vt781_noUDG.SG	917	1100	0	2446	0
Vt796_noUDG.SG	417	1098	0	2948	0
Vt808_noUDG.SG	1508	841	0	2114	0
Vt719_noUDG.SG	190	1133	0	3140	0
Vt777_noUDG.SG	422	1079	0	2962	0
Vt778_noUDG.SG	209	1186	0	3068	0
Vt833.SG	1833	695	0	1935	0
I0627	394	1093	0	2976	0
I1135	611	1013	0	2839	0
I1859	630	1063	0	2770	0
I2731	409	1143	0	2911	0
I1137	963	959	0	2541	0
Vindija_snpAD.DG	520	1055	0	2888	0
VindijaG1_noUDG.SG	1767	717	0	1979	0
I6771	2943	391	0	1129	0
I16488	2440	591	0	1432	0
I2574	3703	169	0	591	0
I5440	4302	40	0	121	0
I6754	4132	84	0	247	0
I16405	3242	294	0	927	0
I3033	1403	853	0	2207	0
I5358	4214	71	0	178	0
SB568A_lib.SG	4190	72	0	201	0
I10726	318	1216	0	2929	0
JAG34_noUDG.SG	477	1058	0	2928	0
POP07_noUDG.SG	1227	968	0	2268	0
POP14_noUDG.SG	4000	139	0	324	0
POP23_noUDG.SG	4037	106	0	320	0
POP33_noUDG.SG	4398	21	0	44	0
POP39_noUDG.SG	883	1047	0	2533	0
F6-620_noUDG	876	1007	0	2580	0
AA7-738_noUDG	1111	1006	0	2346	0
BB7-240_noUDG	4002	144	0	317	0
CC7-2289_noUDG	3115	393	0	955	0
CC7-335_noUDG	21	1237	0	3205	0
BK-1653_noUDG	118	624	1000	2721	0
Syltholm1.SG	386	1178	0	2899	0
C2034	389	1146	0	2928	0
C2035	327	1106	0	3030	0
C1703.SG	276	1233	0	2954	0
C1701	3	1195	0	3265	0
C1704	2	1311	0	3150	0
C1699	3	1164	0	3296	0
C1700	42	1153	0	3268	0
C1702	278	1089	0	3096	0
C794	285	1230	0	2948	0
C1707	210	1214	0	3039	0
C1708	74	1265	0	3124	0
C1705	72	1215	0	3176	0
C1706.SG	104	1348	0	3011	0
C1709	30	1225	0	3208	0
C2037.SG	296	1191	0	2976	0
C2036	238	1194	0	3031	0
C2040	182	1256	0	3025	0
C2041	145	1287	0	3031	0
C2043	124	1219	0	3120	0
C2045	415	1236	0	2812	0
C2046	120	1319	0	3024	0
C2047	154	1228	0	3081	0
C2048	141	1165	0	3157	0
C2049	99	1262	0	3102	0
C2042	100	1186	0	3177	0
C3344	167	1255	0	3041	0
C3349	158	1147	0	3158	0
C3343.SG	177	1201	0	3085	0
C3348.SG	112	1204	0	3147	0
C3345	7	1303	0	3153	0
C3350	45	1286	0	3132	0
C3351	169	1295	0	2999	0
C3352	105	1245	0	3113	0
C3353	462	1101	0	2900	0
C3346	317	1069	0	3077	0
C1711	21	1223	0	3219	0
C1712	17	1318	0	3128	0
C1710.SG	45	1314	0	3104	0
C1713	102	1157	0	3204	0
C4132.SG	30	1304	0	3129	0
C4268.SG	36	1338	0	3089	0
C4272.SG	18	1261	0	3184	0
C4273.SG	252	1176	0	3035	0
C4127.SG	328	1229	0	2906	0
C4140	50	1217	0	3196	0
C4131	880	1010	0	2573	0
C4255.SG	13	1254	0	3196	0
C1653	33	1322	0	3108	0
C1654	204	1223	0	3036	0
C1656	45	1185	0	3233	0
C1652	35	1286	0	3142	0
C1650.SG	76	1275	0	3112	0
C1655.SG	69	1196	0	3198	0
C4149.SG	52	1186	0	3225	0
C1662.SG	11	1266	0	3186	0
C1668	647	1046	0	2770	0
C1670.SG	131	1195	0	3137	0
C1667	208	1183	0	3072	0
C1672	172	1027	0	3264	0
C1673	227	1259	0	2977	0
C1675	8	1362	0	3093	0
C1664	30	1183	0	3250	0
C4276.SG	724	1119	0	2620	0
C4150	535	1203	0	2725	0
C3318.SG	319	1186	0	2958	0
C3312	239	1217	0	3007	0
C3315	558	1159	0	2746	0
C3317	454	1226	0	2783	0
C3320	326	1279	0	2858	0
C3313	139	1225	0	3099	0
C3314	236	1210	0	3017	0
C791	9	1174	0	3280	0
C792	39	1298	0	3126	0
C790	36	1247	0	3180	0
C3339	127	1247	0	3089	0
C3340	59	1189	0	3215	0
C3341	39	1240	0	3184	0
C3324	110	1210	0	3143	0
C3325	123	1139	0	3201	0
C3331	68	1192	0	3203	0
C3332	84	1208	0	3171	0
C3333	66	1222	0	3175	0
C3337	49	1373	0	3041	0
C3326.SG	80	1223	0	3160	0
C3316	29	1254	0	3180	0
C1367	45	1258	0	3160	0
C1358	28	1378	0	3057	0
C1359	40	1271	0	3152	0
C1360	105	1269	0	3089	0
C1368	17	1318	0	3128	0
C1369	27	1214	0	3222	0
C1362	8	1193	0	3262	0
C1364	20	1293	0	3150	0
C1366	15	1271	0	3177	0
C1365	28	1349	0	3086	0
C1370.SG	108	788	825	2742	0
C627	111	845	780	2727	0
C4263	114	765	1012	2572	0
C4257	134	1258	0	3071	0
C1714.SG	41	1204	0	3218	0
C785.SG	52	1270	0	3141	0
C787.SG	59	1264	0	3140	0
C4260.SG	84	1180	0	3199	0
C4265.SG	49	1223	0	3191	0
C628	120	1202	0	3141	0
C629	23	1203	0	3237	0
C789	20	1184	0	3259	0
C783	24	1312	0	3127	0
C4278.SG	112	598	1111	2642	0
C4280.SG	109	549	1251	2554	0
C4279.SG	27	1237	0	3199	0
C1639	12	1283	0	3168	0
C4282.SG	34	1215	0	3214	0
C1646.SG	27	1253	0	3183	0
C1647.SG	67	1238	0	3158	0
C1649.SG	110	1234	0	3119	0
C1634	47	1228	0	3188	0
C1635	93	1280	0	3090	0
C1636	49	1337	0	3077	0
C1637	86	1267	0	3110	0
C1640	1182	954	0	2327	0
C1633	3749	183	0	531	0
C1638	2006	688	0	1769	0
C4283	1350	806	0	2307	0
C847.SG	3709	206	0	548	0
C799.SG	2556	486	0	1421	0
C845	1034	946	0	2483	0
C846	4192	90	0	181	0
C851	3118	385	0	960	0
C3365.SG	4001	138	0	324	0
C3359	4423	8	0	32	0
C3361	4285	62	0	116	0
C3354.SG	446	1057	0	2960	0
C3355	696	1083	0	2684	0
C3356	837	1000	0	2626	0
C3362	1369	897	0	2197	0
C3363	742	1056	0	2665	0
C1660	782	994	0	2687	0
C1658	875	1115	0	2473	0
C1659	867	1040	0	2556	0
C1661	916	965	0	2582	0
C1679.SG	1136	947	0	2380	0
C1678	719	1159	0	2585	0
C1677	871	985	0	2607	0
C3617.SG	752	1065	0	2646	0
C3616	1254	797	0	2412	0
C3619	1032	1048	0	2383	0
C795	562	1123	0	2778	0
C812	1324	897	0	2242	0
C830.SG	2644	556	0	1263	0
C833.SG	374	1219	0	2870	0
C837	474	1136	0	2853	0
C3652.SG	530	1081	0	2852	0
C825	569	1064	0	2830	0
C836	588	1059	0	2816	0
C3665	1116	1000	0	2347	0
C3666	822	1011	0	2630	0
C3674	611	1096	0	2756	0
C814	751	995	0	2717	0
C3671.SG	772	1048	0	2643	0
C818	543	1116	0	2804	0
C822	1140	930	0	2393	0
C840	726	1023	0	2714	0
C3654	546	1120	0	2797	0
C2031	574	1115	0	2774	0
C2032	567	1086	0	2810	0
C1192	615	1079	0	2769	0
C1194	588	1071	0	2804	0
C1203	638	1064	0	2761	0
C1207	1350	898	0	2215	0
C1212	3782	203	0	478	0
C1221	3478	259	0	726	0
C1222	1399	798	0	2266	0
C1229	530	1054	0	2879	0
C1197	4387	22	0	54	0
C1220	1027	968	0	2468	0
C1227	764	1132	0	2567	0
C1230	4400	15	0	48	0
C1235	4159	79	0	225	0
C1246	2328	575	0	1560	0
C1258	601	1108	0	2754	0
C1259	2302	622	0	1539	0
C387_noUDG	1499	871	0	2093	0
C388_noUDG	2925	457	0	1081	0
C389_noUDG	3078	366	0	1019	0
C390_noUDG	4117	101	0	245	0
C392_noUDG	1422	832	0	2209	0
C393_noUDG	1695	736	0	2032	0
C401_noUDG	1274	924	0	2265	0
C402_noUDG	4197	89	0	177	0
C3633	807	995	0	2661	0
C3642	4215	60	0	188	0
C3622	4051	111	0	301	0
C3631	2060	664	0	1739	0
C3624	3630	254	0	579	0
C3625	4207	54	0	202	0
CO001	3	1331	0	3129	0
CO066	3	1335	0	3125	0
CO154	889	1053	0	2521	0
CO193	11	1333	0	3119	0
TW004	11	1330	0	3122	0
TW008	69	1276	0	3118	0
TW013	5	1313	0	3145	0
TW020	1480	834	0	2149	0
TW027	69	1230	0	3164	0
TW028	5	1306	0	3152	0
TW033	3221	287	0	955	0
TW056	3456	246	0	761	0
TW059	3994	125	0	344	0
TW060	3115	350	0	998	0
TW061	3679	217	0	567	0
TW063	3992	137	0	334	0
TW097	4107	63	0	293	0
ZKU002_noUDG.SG	3883	139	0	441	0
DAJ001	1811	743	0	1909	0
GDI002	387	1081	0	2995	0
GDI008	3065	345	0	1053	0
NAG016	61	1149	0	3253	0
NAG019	22	1304	0	3137	0
NAG035	12	1280	0	3171	0
NAG036	7	1240	0	3216	0
NAG038	4180	94	0	189	0
NAG039	254	1268	0	2941	0
TYD006	3173	408	0	882	0
TYD007	2965	438	0	1060	0
TYJ001	4	1329	0	3130	0
YAK002	82	1271	0	3110	0
UZZ5054_noUDG	133	1245	0	3085	0
UZZ4446_noUDG	158	1172	0	3133	0
UZZ026_noUDG	284	1188	0	2991	0
UZZ034_noUDG	3113	332	0	1018	0
UZZ040_noUDG	2597	481	0	1385	0
UZZ057_noUDG	3718	188	0	557	0
UZZ061_noUDG	2394	579	0	1490	0
UZZ069_noUDG	3451	270	0	742	0
UZZ071_noUDG	2118	665	0	1680	0
UZZ074_noUDG	458	1088	0	2917	0
UZZ075_noUDG	2974	357	0	1132	0
UZZ077_noUDG	3474	276	0	713	0
UZZ079_noUDG	1377	870	0	2216	0
UZZ080_noUDG	3113	363	0	987	0
UZZ081_noUDG	1084	880	0	2499	0
UZZ082_noUDG	2891	423	0	1149	0
UZZ087_noUDG	1701	821	0	1941	0
UZZ088_noUDG	2547	539	0	1377	0
UZZ099_noUDG	1797	756	0	1910	0
I7569	3125	388	0	950	0
SAL011.SG	1092	968	0	2403	0
SGR001.SG	2223	668	0	1572	0
ORD006.SG	3536	245	0	682	0
ORD009.SG	3202	392	0	869	0
SAL001.SG	3962	140	0	361	0
SAL003.SG	2349	672	0	1442	0
ORD001.SG	4347	43	0	73	0
ORD004.SG	2557	580	0	1326	0
ORD014.SG	934	1027	0	2502	0
SGR002.SG	4202	89	0	172	0
SGR003.SG	2606	580	0	1277	0
ORD010.SG	2278	667	0	1518	0
DER005	1439	873	0	2151	0
DER009	853	1069	0	2541	0
DER010	907	1009	0	2547	0
DER014	793	1067	0	2603	0
DER020	3620	259	0	584	0
DER022	815	1078	0	2570	0
DER024	926	1035	0	2502	0
DER031	1784	745	0	1934	0
DER032	1108	969	0	2386	0
DER037	3833	181	0	449	0
BSK003	1022	969	0	2472	0
BSK007	2011	722	0	1730	0
syr005	3439	269	0	755	0
syr013	2679	467	0	1317	0
CH13.SG	2534	496	0	1433	0
CH19B.SG	3954	130	0	379	0
FLR008	4326	44	0	93	0
FLR009	4409	12	0	42	0
FLR011	4034	120	0	309	0
FLR012	743	1064	0	2656	0
FLR015	2877	488	0	1098	0
Herx.SG	1629	800	0	2034	0
AKT16.SG	2925	429	0	1109	0
Asp6.SG	3404	282	0	777	0
LEPE52.SG	4142	101	0	220	0
Nea2.SG	2957	400	0	1106	0
Nea3.SG	3168	367	0	928	0
STAR1.SG	3547	262	0	654	0
Klein7.SG	4099	95	0	269	0
LEPE48.SG	4285	53	0	125	0
Bar25.SG	4354	39	0	70	0
Dil16.SG	3165	350	0	948	0
VC3-2.SG	3527	222	0	714	0
VLASA32.SG	2499	507	0	1457	0
VLASA7.SG	1841	710	0	1912	0
CE003.SG	3721	226	0	516	0
CE004.SG	3867	180	0	416	0
KD001.SG	4292	47	0	124	0
KD004.SG	4211	69	0	183	0
KD005.SG	1576	870	0	2017	0
KD006.SG	770	1143	0	2550	0
KD026.SG	438	1190	0	2835	0
KD043.SG	747	1105	0	2611	0
KD047.SG	1436	891	0	2136	0
KD048.SG	335	1324	0	2804	0
KD050_65.SG	955	999	0	2509	0
KD051.SG	698	1108	0	2657	0
KD058.SG	1962	717	0	1784	0
KD059.SG	4307	47	0	109	0
KD062.SG	4289	49	0	125	0
KD070.SG	1945	677	0	1841	0
KD073.SG	2201	638	0	1624	0
AMA001	4424	7	0	32	0
AMA004	3293	329	0	841	0
AMA009	4313	46	0	104	0
TanjungPinang1	3614	194	0	655	0
Uattamdi1	4405	12	0	46	0
TOP002	4458	2	0	3	0
TOP004	4454	2	0	7	0
KMO001	4442	5	0	16	0
LIT001	4439	5	0	19	0
JAB001	4446	6	0	11	0
VERT113B	3989	106	0	368	0
VERT104B	4101	92	0	270	0
VERT100B	3353	304	0	806	0
VERT015	3611	230	0	622	0
VERT031	406	1092	0	2965	0
VERT035	15	1304	0	3144	0
VERT114	59	1213	0	3191	0
VERT106C	898	916	0	2649	0
BalongKD07	3426	244	0	793	0
BalongKD10	4333	39	0	91	0
BandaKD11	3731	188	0	544	0
BandaKD15	4208	70	0	185	0
CenxunKP05	4427	13	0	23	0
CenxunKP07	4440	4	0	19	0
CenxunKP13	4406	16	0	41	0
Dushan4_1	4443	1	0	19	0
GaofengNL23	4451	2	0	10	0
HuaqiaoNL26	4404	16	0	43	0
HuatuyanNL02	4427	12	0	24	0
HuatuyanNL11	4451	3	0	9	0
HuatuyanNL17	4410	9	0	44	0
HuatuyanNL19	4426	8	0	29	0
HuatuyanNL21	4420	14	0	29	0
LadaKH01	4402	14	0	47	0
LayiKD01	4425	10	0	28	0
Longlin_1	4435	12	0	16	0
